ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
14353855;20170407214119;87960107;2016-08-04;100.0;2.0;2.0;Hortaleza;Madrid;Comunidad de Madrid;28033;Madrid;Madrid, Spain;ES;40.47690585030024;-3.643748979992215;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Free parking on premises,Elevator in building,Essentials,Shampoo,Lock on bedroom door,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;52.0;;;;;1;0;1;1125;30;60;90;365;3;80.0;8.0;9.0;8.0;9.0;6.0;8.0;flexible;2.0;0.43
449494;20170407214119;814490;2011-07-13;100.0;5.0;5.0;Centro;Madrid;Madrid;28015;Madrid;Madrid, Spain;ES;40.425946634932615;-3.710002919183241;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;44.0;270.0;1000.0;100.0;30.0;3;10;4;150;8;29;29;247;85;85.0;9.0;9.0;10.0;10.0;9.0;9.0;strict;4.0;1.43
11552227;20170315084710;8344043;2013-08-23;100.0;11.0;11.0;;Can Pastilla;Illes Balears;07610;Mallorca Island;Can Pastilla, Spain;ES;39.53376736080971;2.714557379433917;Apartment;Entire home/apt;5;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;;63.0;;;150.0;75.0;2;8;7;1125;10;36;64;313;3;100.0;9.0;10.0;10.0;10.0;10.0;10.0;strict;10.0;0.48
3263280;20170407214119;2960080;2012-07-16;100.0;8.0;8.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.421746550051935;-3.69944272325026;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;44.0;;;100.0;20.0;2;18;2;1125;8;16;34;309;105;86.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;8.0;3.13
13369515;20170407214119;75908654;2016-06-05;;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.43801109199264;-3.717728175152685;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;27.0;;;;;1;0;15;1125;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.1
16170391;20170407214119;59778147;2016-02-21;;1.0;1.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28027;Madrid;Madrid, Spain;ES;40.43235801094017;-3.6576926025720735;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;11.0;;;;;1;0;1;1;0;0;0;0;0;;;;;;;;flexible;1.0;
914057;20170407214119;4905854;2013-01-30;100.0;1.0;1.0;Puente de Vallecas;Madrid;Community of Madrid;28018;Madrid;Madrid, Spain;ES;40.38847341781986;-3.643333249615198;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;20.0;150.0;550.0;;;1;20;1;365;9;39;69;344;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.17
17953975;20170407214119;123199487;2017-03-29;;1.0;1.0;Moncloa - Aravaca;马德里;马德里自治区;28023;Madrid;马德里, Spain;ES;40.46917570649405;-3.797113722089387;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;;;410.0;;;;;1;0;1;1125;30;60;90;365;0;;;;;;;;flexible;1.0;
4969825;20170407214119;7576804;2013-07-18;96.0;14.0;14.0;Salamanca;Madrid;Comunidad de Madrid;28009;Madrid;Madrid, Spain;ES;40.42197024159127;-3.6788211383111538;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Family/kid friendly,Washer,Essentials;;125.0;780.0;;;;1;0;2;28;12;34;60;335;6;60.0;8.0;8.0;8.0;7.0;9.0;6.0;flexible;5.0;0.27
12903662;20170507222235;70696604;2016-05-06;100.0;1.0;1.0;Spandau;Berlin;Berlin;13599;Berlin;Berlin, Germany;DE;52.54495435689276;13.24221101360642;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Safety card,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer;;19.0;;;200.0;15.0;1;25;1;1125;0;0;12;287;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.21
18031154;20170407214119;103081148;2016-11-09;100.0;2.0;2.0;Barajas;Madrid;Comunidad de Madrid;28042;Madrid;Madrid, Spain;ES;40.4709083146499;-3.576484314157667;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer;;40.0;;;;;1;0;3;1125;12;42;72;347;0;;;;;;;;flexible;2.0;
17925363;20170407214119;122905552;2017-03-27;100.0;1.0;1.0;Arganzuela;Madrid;España;28045;Madrid;Madrid , Spain;ES;40.40174723106894;-3.693217839856336;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Essentials,Shampoo,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;18.0;;;94.0;5.0;1;10;1;15;20;50;80;81;0;;;;;;;;flexible;1.0;
8998398;20170407214119;1228032;2011-09-30;;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.43052540953381;-3.70302695944579;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Kitchen,Heating,Washer,Dryer,Essentials,Shampoo;;30.0;;;;10.0;2;10;1;1125;0;0;0;0;2;80.0;8.0;8.0;8.0;7.0;7.0;8.0;flexible;1.0;0.12
17744246;20170407214119;50733729;2015-12-07;100.0;1.0;1.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28008;Madrid;Madrid, Spain;ES;40.430403913532444;-3.7206936884295048;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Heating,Essentials,Shampoo,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;26.0;;;;;1;0;2;1125;2;2;2;276;0;;;;;;;;moderate;1.0;
1597463;20170407214119;8418335;2013-08-26;100.0;2.0;2.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.4247363602601;-3.698900347338177;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Hot tub,Buzzer/wireless intercom,Washer,Dryer,Essentials;;95.0;600.0;1600.0;400.0;;1;0;7;1125;0;23;26;296;3;87.0;9.0;8.0;9.0;8.0;10.0;9.0;strict;1.0;0.14
6284313;20170407214119;24668663;2014-12-09;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41889021611284;-3.706796223562956;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo;;40.0;;;;;1;10;1;1125;0;0;0;0;2;90.0;10.0;8.0;10.0;10.0;10.0;9.0;flexible;1.0;0.09
13219456;20170407214119;67921162;2016-04-19;100.0;1.0;1.0;Arganzuela;Madrid;;28045;Madrid;Madrid, Spain;ES;40.40724815735295;-3.692866856873105;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets live on this property,Cat(s),Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;;;;15.0;1;10;2;1125;0;25;54;173;22;96.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;2.24
6243382;20170407214119;11116684;2014-01-08;100.0;1.0;1.0;Carabanchel;Madrid;Community of Madrid;28019;Madrid;Madrid, Spain;ES;40.39315404090171;-3.722607470169612;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,First aid kit,Essentials,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;14.0;89.0;;;;1;0;3;1125;0;2;32;307;33;97.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;1.45
7235686;20170407214119;37884085;2015-07-08;;1.0;1.0;Carabanchel;Madrid;Comunidad de Madrid;28025;Madrid;Madrid, Spain;ES;40.38803990177872;-3.735666415187228;Apartment;Entire home/apt;5;1.0;1.0;3.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Essentials,Shampoo;;30.0;;;;15.0;1;0;7;1125;0;0;0;0;0;;;;;;;;flexible;1.0;
5657981;20170407214119;29326529;2015-03-14;100.0;2.0;2.0;Salamanca;Madrid;Comunidad de Madrid;28006;Madrid;Madrid, Spain;ES;40.43686993764021;-3.680051527243644;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;79.0;490.0;2000.0;100.0;30.0;2;10;3;365;1;5;5;263;54;93.0;9.0;10.0;10.0;10.0;9.0;9.0;moderate;2.0;2.23
15125468;20170407214119;19975470;2014-08-13;88.0;11.0;11.0;Chamberí;Madrid;Comunidad de Madrid;28003;Madrid;Madrid, Spain;ES;40.43812586183645;-3.708930123675482;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;;59.0;;;;30.0;1;0;3;1125;29;59;89;364;1;80.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;7.0;0.22
7041758;20170407214119;36924831;2015-06-28;;1.0;1.0;Arganzuela;Madrid;Madrid;28045;Madrid;Madrid, Spain;ES;40.39514809314219;-3.698081883387343;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer;;25.0;110.0;380.0;;;1;0;3;1125;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.05
15592951;20170407214119;100467791;2016-10-20;90.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42449776269775;-3.70510764269786;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;46.0;;;;10.0;1;0;2;1125;0;0;15;15;17;94.0;9.0;9.0;9.0;10.0;10.0;9.0;strict;1.0;3.11
13249877;20170407214119;74508361;2016-05-28;;1.0;1.0;Arganzuela;Madrid;Comunidad de Madrid;28045;Madrid;Madrid, Spain;ES;40.40079480623543;-3.697826552218736;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Washer,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;;;20.0;1;0;1;1125;29;59;89;89;0;;;;;;;;flexible;1.0;
7109597;20170407214119;11354847;2014-01-16;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.41189051875256;-3.7120934990816714;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Fire extinguisher,Essentials,Shampoo;;61.0;;;;;1;0;3;1125;0;0;0;0;31;95.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;1.46
4822192;20170407214119;24831506;2014-12-14;88.0;3.0;3.0;Retiro;Madrid;Comunidad de Madrid;28009;Madrid;Madrid, Spain;ES;40.41796793473;-3.672802074714233;House;Private room;3;2.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,First aid kit,Essentials,Shampoo;;38.0;;;;15.0;1;15;2;1125;18;46;76;351;19;91.0;9.0;9.0;9.0;10.0;10.0;9.0;strict;3.0;0.69
7752127;20170407214119;40669866;2015-08-06;90.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.410983053021454;-3.708170157804793;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,Essentials;;75.0;;;;20.0;3;25;2;1125;13;38;68;158;17;94.0;10.0;10.0;9.0;10.0;10.0;10.0;moderate;1.0;0.88
3598985;20170407214119;18093483;2014-07-14;100.0;1.0;1.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.424772964305845;-3.702318132063977;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer;;69.0;;;;10.0;1;0;3;1125;20;50;66;341;4;95.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;1.0;0.13
6550665;20170407214119;15258781;2014-05-08;100.0;114.0;114.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41815077022148;-3.7110857870410943;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;;25.0;;;;15.0;1;5;10;1125;0;0;10;285;1;40.0;6.0;2.0;6.0;4.0;8.0;4.0;strict;97.0;0.05
5384187;20170407214119;27882683;2015-02-17;100.0;1.0;1.0;Hortaleza;Madrid;Community of Madrid;28050;Madrid;Madrid, Spain;ES;40.4890548730248;-3.661947116870324;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo;;30.0;155.0;;;;1;0;1;1125;19;33;55;330;39;97.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;1.54
16032097;20170407214119;104301212;2016-11-18;100.0;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.4317796522207;-3.711880420929099;Condominium;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets allowed,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;200.0;;;;;1;0;1;1125;29;59;89;364;0;;;;;;;;flexible;1.0;
13681097;20170407214119;75150135;2016-06-01;100.0;7.0;7.0;Chamberí;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.43652511481308;-3.716902952331546;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Heating,Washer,Dryer,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;;90.0;;1;35;2;619;0;0;21;296;0;;;;;;;;flexible;7.0;
9263387;20170407214119;6709751;2013-06-03;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40932122661974;-3.704944300252514;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;;;40.0;2;10;3;32;8;28;48;170;11;89.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;1.0;0.72
14729601;20170407214119;21807514;2014-09-26;100.0;4.0;4.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40811394290748;-3.702501655030783;Loft;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;60.0;;;300.0;;2;20;2;1125;0;0;0;108;11;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;4.0;1.57
5950336;20170509084238;1643928;2012-01-23;98.0;21.0;21.0;;Wien;Wien;1020;Vienna;Wien, Austria;AT;48.21780343316213;16.37840164241554;Apartment;Entire home/apt;4;1.0;1.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;52.0;;;;29.0;2;10;1;1125;2;10;17;237;142;81.0;9.0;8.0;8.0;9.0;9.0;9.0;flexible;21.0;5.72
15672955;20170407214119;101220664;2016-10-25;44.0;1.0;1.0;Puente de Vallecas;Madrid;Community of Madrid;;Madrid;Madrid, Spain;ES;40.382489885545255;-3.673181907040298;Apartment;Shared room;2;1.0;1.0;;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,translation missing: en.hosting_amenity_50;;12.0;;;;;1;10;1;1125;29;59;85;360;0;;;;;;;;flexible;1.0;
15243447;20170407214119;21074643;2014-09-08;100.0;1.0;1.0;Usera;Madrid;Comunidad de Madrid;28026;Madrid;Madrid, Spain;ES;40.384374041973096;-3.699716983889062;Other;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Buzzer/wireless intercom,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;20.0;;;;;1;0;5;1125;3;15;42;314;6;97.0;9.0;10.0;10.0;9.0;9.0;10.0;flexible;1.0;0.99
13543664;20170407214119;27611473;2015-02-11;100.0;5.0;5.0;Centro;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.42240364387395;-3.708320458658904;Apartment;Shared room;4;1.0;1.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,First aid kit,Fire extinguisher,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;19.0;;;100.0;;1;19;1;1125;28;58;88;363;17;86.0;9.0;10.0;9.0;10.0;10.0;9.0;strict;5.0;1.82
7232641;20170407214119;4617545;2013-01-07;50.0;2.0;2.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28017;Madrid;Madrid, Spain;ES;40.430873009665056;-3.650425265562244;Apartment;Private room;1;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Heating,Washer,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;125.0;500.0;;10.0;1;15;1;1125;28;58;88;363;0;;;;;;;;flexible;2.0;
13050448;20170407214119;58001141;2016-02-09;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.4120418705169;-3.697563942224927;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;99.0;;;250.0;40.0;1;0;3;1125;4;22;48;62;28;94.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;2.68
14434067;20170407214119;6840576;2013-06-10;98.0;9.0;9.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40772110150528;-3.7076677248091774;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;;;;20.0;1;0;1;1125;1;7;35;35;36;93.0;10.0;9.0;10.0;9.0;9.0;9.0;strict;9.0;4.5
2590826;20170407214119;3256859;2012-08-14;100.0;14.0;14.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.42247534264411;-3.698789037449512;Apartment;Entire home/apt;6;2.0;2.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;500.0;;;;;4;12;2;999;14;44;72;251;46;92.0;9.0;10.0;10.0;9.0;9.0;9.0;strict;8.0;1.38
10448769;20170407214119;39067176;2015-07-20;100.0;4.0;4.0;Retiro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.41826505248161;-3.690556972264801;Apartment;Private room;6;2.0;3.0;5.0;Real Bed;Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;;;250.0;44.0;2;31;3;1125;6;12;32;45;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;4.0;0.25
7982711;20170407214119;17370589;2014-06-28;92.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42076213483565;-3.702652986528368;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;70.0;;;;;1;0;2;1125;15;24;33;305;36;83.0;9.0;8.0;10.0;10.0;9.0;8.0;flexible;2.0;1.94
3097553;20170407214119;15327748;2014-05-10;50.0;1.0;1.0;Centro;Madrid;Community of Madrid;28012;Madrid;Madrid, Spain;ES;40.408983157395134;-3.698251543680056;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials;;70.0;;;150.0;;1;0;1;1125;0;0;0;153;11;100.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.33
17519734;20170407214119;45543320;2015-10-01;100.0;11.0;11.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41569158896744;-3.7077083180928647;Apartment;Entire home/apt;8;1.5;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox;;159.0;;;;25.0;2;15;1;1125;9;26;47;322;6;100.0;9.0;10.0;10.0;10.0;10.0;10.0;strict;11.0;5.45
10914345;20170407214119;35712072;2015-06-13;100.0;22.0;22.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41776777113213;-3.70148826037282;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron;;155.0;;;;;2;20;3;1125;13;35;51;322;1;80.0;10.0;10.0;8.0;8.0;10.0;8.0;strict;13.0;0.09
12123806;20170407214119;46465317;2015-10-13;100.0;2.0;2.0;Centro;Madrid;Community of Madrid;28005;Madrid;Madrid, Spain;ES;40.413821580961226;-3.7116857506087633;Condominium;Entire home/apt;6;1.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;99.0;;;200.0;30.0;4;15;2;1125;3;14;19;95;75;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;6.22
8595310;20170407214119;43031652;2015-08-31;100.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.41414312722934;-3.6957059051291856;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Hangers,Iron,translation missing: en.hosting_amenity_50;;45.0;;;100.0;30.0;2;0;2;1125;3;12;20;283;90;91.0;10.0;10.0;9.0;9.0;10.0;9.0;strict;3.0;4.88
10806797;20170407214119;53067055;2016-01-02;83.0;1.0;1.0;San Blas - Canillejas;Madrid;Comunidad de Madrid;28037;Madrid;Madrid, Spain;ES;40.436565985014205;-3.618869601680813;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;50.0;;;150.0;25.0;1;0;3;1125;7;37;67;338;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.26
